iter	Passed	Remaining
703	874	367
704	875	366
705	876	364
706	877	363
707	878	362
708	879	361
709	880	359
710	881	358
711	882	356
712	883	355
713	884	354
714	885	352
715	886	351
716	887	350
717	887	348
718	889	347
719	890	346
720	890	344
721	891	343
722	892	342
723	893	340
724	895	339
725	896	338
726	897	336
727	898	335
728	899	334
729	900	333
730	901	331
731	902	330
732	902	328
733	903	327
734	904	326
735	905	324
736	906	323
737	907	322
738	908	320
739	908	319
740	909	317
741	910	316
742	911	315
743	912	313
744	912	312
745	913	311
746	914	309
747	915	308
748	916	307
749	916	305
750	917	304
751	918	302
752	919	301
753	920	300
754	921	298
755	921	297
756	922	296
757	923	294
758	924	293
759	925	292
760	925	290
761	926	289
762	927	288
763	928	286
764	929	285
765	929	284
766	930	282
767	931	281
768	932	280
769	933	278
770	934	277
771	934	276
772	935	274
773	936	273
774	937	272
775	938	270
776	939	269
777	939	268
778	940	266
779	941	265
780	942	264
781	943	262
782	943	261
783	944	260
784	945	258
785	946	257
786	947	256
787	947	255
788	948	253
789	949	252
790	950	251
791	951	249
792	952	248
793	953	247
794	953	245
795	954	244
796	955	243
797	956	242
798	957	240
799	957	239
800	958	238
801	959	236
802	960	235
803	961	234
804	961	233
805	962	231
806	963	230
807	964	229
808	965	227
809	965	226
810	966	225
811	967	224
812	968	222
813	969	221
814	970	220
815	971	219
816	972	217
817	973	216
818	974	215
819	974	214
820	975	212
821	976	211
822	977	210
823	978	209
824	979	207
825	980	206
826	981	205
827	982	204
828	982	202
829	983	201
830	984	200
831	985	199
832	986	197
833	987	196
834	988	195
835	989	194
836	990	192
837	991	191
838	991	190
839	992	189
840	993	187
841	995	186
842	995	185
843	996	184
844	997	182
845	998	181
846	999	180
847	1000	179
848	1001	178
849	1001	176
850	1002	175
851	1003	174
852	1004	173
853	1005	171
854	1006	170
855	1007	169
856	1007	168
857	1008	166
858	1009	165
859	1010	164
860	1011	163
861	1012	162
862	1013	160
863	1014	159
864	1014	158
865	1015	157
866	1016	155
867	1017	154
868	1018	153
869	1018	152
870	1020	151
871	1021	149
872	1021	148
873	1022	147
874	1023	146
875	1024	145
876	1025	143
877	1026	142
878	1027	141
879	1028	140
880	1028	138
881	1029	137
882	1030	136
883	1031	135
884	1032	134
885	1033	132
886	1033	131
887	1034	130
888	1035	129
889	1036	128
890	1037	126
891	1038	125
892	1039	124
893	1040	123
894	1041	122
895	1042	120
896	1042	119
897	1043	118
898	1044	117
899	1045	116
900	1046	114
901	1047	113
902	1047	112
903	1048	111
904	1049	110
905	1050	108
906	1051	107
907	1051	106
908	1052	105
909	1053	104
910	1054	103
911	1055	101
912	1056	100
913	1057	99
914	1058	98
915	1060	97
916	1061	96
917	1062	94
918	1063	93
919	1064	92
920	1065	91
921	1066	90
922	1067	89
923	1068	87
924	1070	86
925	1071	85
926	1072	84
927	1073	83
928	1073	82
929	1074	80
930	1075	79
931	1076	78
932	1077	77
933	1078	76
934	1079	75
935	1079	73
936	1080	72
937	1081	71
938	1082	70
939	1083	69
940	1084	68
941	1085	66
942	1086	65
943	1087	64
944	1088	63
945	1089	62
946	1090	61
947	1091	59
948	1092	58
949	1093	57
950	1094	56
951	1094	55
952	1095	54
953	1096	52
954	1097	51
955	1098	50
956	1119	50
957	1122	49
958	1125	48
959	1128	47
960	1131	45
961	1135	44
962	1138	43
963	1141	42
964	1144	41
965	1148	40
966	1151	39
967	1154	38
968	1157	37
969	1160	35
970	1164	34
971	1167	33
972	1170	32
973	1173	31
974	1177	30
975	1181	29
976	1184	27
977	1187	26
978	1190	25
979	1193	24
980	1197	23
981	1200	21
982	1203	20
983	1206	19
984	1210	18
985	1212	17
986	1215	16
987	1218	14
988	1221	13
989	1225	12
990	1228	11
991	1231	9
992	1234	8
993	1237	7
994	1241	6
995	1244	4
996	1247	3
997	1250	2
998	1254	1
999	1257	0
